inv_id,art_code,quantity,expiration_date,batch_id
1,C00114985,184,2025-05-04,1
2,C00114985,54,2025-05-05,108
3,C00114985,44,2025-05-07,236
4,C00114985,647,2025-05-08,341
5,C00114985,670,2025-05-12,440
6,C00114985,550,2025-05-09,528
7,C00114985,978,2025-05-11,628
8,C00114985,106,2025-05-14,906
9,C00114985,106,2025-05-18,1033
10,C00114985,60,2025-05-20,1251
11,C00114985,52,2025-05-19,1334
12,C00114985,62,2025-05-22,1446
13,C00114985,232,2025-05-18,1546
14,C00114985,172,2025-05-21,1745
15,C00114985,48,2025-05-24,1857
16,C00114985,384,2025-05-22,1947
17,C00114985,10,2025-05-25,2040
18,C00114985,212,2025-05-26,2149
19,C00114985,20,2025-05-28,2251
20,C00114985,12,2025-05-31,2348
21,C00114985,850,2025-06-02,2443
22,C00114985,144,2025-06-03,2539
23,C00114985,30,2025-05-31,2621
24,C00114985,10,2025-06-05,2724
25,C00114985,36,2025-06-04,2807
26,C00114985,54,2025-06-04,2877
27,C00114985,10,2025-06-02,2962
28,C00114985,633,2025-06-06,3080
29,C00114985,196,2025-06-05,3184
30,C00114985,10,2025-06-10,3295
31,C00114985,64,2025-06-11,3387
32,C00114985,10,2025-06-10,3491
33,C00114985,46,2025-06-10,3606
34,C00114985,385,2025-06-11,3714
35,C00114985,52,2025-06-14,3798
36,C00114985,50,2025-06-15,3919
37,C00114985,436,2025-06-17,4012
38,C00114985,248,2025-06-17,4105
39,C00114995,10,2025-05-03,2
40,C00114995,10,2025-05-08,109
41,C00114995,12,2025-05-08,529
42,C00114995,10,2025-05-13,629
43,C00114995,10,2025-05-20,1252
44,C00114995,18,2025-05-24,1641
45,C00114995,60,2025-05-20,1746
46,C00114995,22,2025-05-25,1948
47,C00114995,164,2025-05-28,2041
48,C00114995,92,2025-05-28,2252
49,C00114995,10,2025-05-28,2349
50,C00114995,58,2025-05-30,2725
51,C00114995,36,2025-06-08,2963
52,C00114995,10,2025-06-11,3388
53,C00114995,14,2025-06-09,3607
54,C00114995,10,2025-06-12,3799
55,C00114995,54,2025-06-14,3920
56,C001155245,36,2025-05-09,110
57,C001155245,44,2025-05-05,237
58,C001155245,38,2025-05-18,907
59,C001155245,60,2025-05-19,1253
60,C001155245,42,2025-05-22,1335
61,C001155245,10,2025-05-22,1858
62,C001155245,380,2025-05-25,1949
63,C001155245,14,2025-06-12,3800
64,C001155245,208,2025-06-18,4013
65,C00115595,118,2025-05-04,111
66,C00115595,72,2025-05-07,342
67,C00115595,22,2025-06-04,3185
68,C00115595,110,2025-06-10,3296
69,C00115595,10,2025-06-14,3801
70,C00115735,1000,2025-05-05,3
71,C00115735,179,2025-05-05,3
72,C00115735,1000,2025-05-05,238
73,C00115735,389,2025-05-05,238
74,C00115735,228,2025-05-09,343
75,C00115735,148,2025-05-12,441
76,C00115735,162,2025-05-13,530
77,C00115735,748,2025-05-11,630
78,C00115735,256,2025-05-15,710
79,C00115735,56,2025-05-14,802
80,C00115735,246,2025-05-12,908
81,C00115735,1000,2025-05-15,1034
82,C00115735,312,2025-05-15,1034
83,C00115735,622,2025-05-19,1147
84,C00115735,243,2025-05-20,1254
85,C00115735,611,2025-05-19,1336
86,C00115735,344,2025-05-21,1447
87,C00115735,420,2025-05-22,1547
88,C00115735,10,2025-05-25,1642
89,C00115735,92,2025-05-25,1747
90,C00115735,915,2025-05-22,1950
91,C00115735,892,2025-05-25,2042
92,C00115735,20,2025-05-29,2150
93,C00115735,368,2025-05-26,2253
94,C00115735,350,2025-05-29,2444
95,C00115735,10,2025-06-03,2540
96,C00115735,72,2025-06-02,2622
97,C00115735,100,2025-06-05,2808
98,C00115735,64,2025-06-04,2878
99,C00115735,248,2025-06-03,2964
100,C00115735,56,2025-06-08,3081
101,C00115735,252,2025-06-10,3186
102,C00115735,1000,2025-06-05,3297
103,C00115735,1000,2025-06-05,3297
104,C00115735,478,2025-06-05,3297
105,C00115735,62,2025-06-07,3389
106,C00115735,662,2025-06-13,3492
107,C00115735,182,2025-06-13,3608
108,C00115735,70,2025-06-09,3715
109,C00115735,631,2025-06-11,3802
110,C00115735,299,2025-06-11,3921
111,C00115735,334,2025-06-12,4014
112,C00115735,1000,2025-06-14,4106
113,C00115735,130,2025-06-14,4106
114,C001158915,36,2025-05-05,112
115,C001158915,12,2025-06-10,3803
116,C00116445,345,2025-06-04,2623
117,C00116505,98,2025-05-08,113
118,C00116505,36,2025-05-13,909
119,C00116505,16,2025-05-21,1337
